"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_632",100,81,70,123,73,67,71,59,126,103,112,102,100,106,0,112,92,77,105,90,120,111,121,0,79,82,71,74,137,83,0,115,126,157,109,89,90,94,0,132,117,102,112,122,101,95,108,84,92,114,145,74,105,119,116,90,0,102,111,0,0,91,101,50,98,107,86,105,103,71,104,71,144,88,90,79,95,148,104,129,54,68,96,83,61,80,117,99,122,89,82,87,114,0,100,98,80,108,126,0,85,76,90,67,115,0,89,110,94,76,103,0,108,70,90,0,72,87,101,89,66,0,77,75,106,89,115,0,131,69,0,125,90,84,100,0,0,120,104,146,84,74,113,111,113,94,71,0,64,89,107,89,0,67,79,116,0,74,111,71,102,66,154,130,78,132,98,109,95,93,0,100,98,111,102,88,108,85,91,141,113,133,74,80,128,101,132,92,69,103,75,109,67,0,108,126,0,64,95,0,0,63,0,84,114,108,74,114,0,0,86,61,105,147,89,91,96,96,80,144,59,110,0,105,71,68,0,84,82,101,95,77,155,105,95,76,88,81,162,70,106,118,109,131,113,139,110,111,0,70,78,76,99,83,100,98,95,143,114,71,103,122,0,107,133,74,89,121,95,100,0,134,70,0,0,114,0,92,104,88,95,94,97,78,96,131,83,135,80,170,96,99,75,76,80,102,170,121,67,78
"Gene_202",1685,0,0,0,0,0,0,0,0,0,1845,0,0,0,1841,0,0,1870,0,0,1629,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,1964,1813,2138,0,1466,2055,1716,0,0,1988,1732,2025,1963,2120,1953,0,1928,2080,2025,1933,1801,1492,0,0,0,2202,2038,1969,1936,1927,0,1657,1898,2133,0,0,1525,2115,1972,1864,1906,1742,1703,1783,1701,0,1932,1633,0,2035,2221,0,2113,0,1687,0,1798,1728,1720,0,1933,1669,0,1774,0,0,1843,1817,1659,0,0,1950,0,1749,0,0,0,1721,0,0,1712,1987,1837,0,0,0,1885,0,0,0,0,0,0,0,0,2107,0,0,0,0,0,2093,0,2122,0,0,0,0,0,0,0,0,0,0,0,2007,0,1744,0,1869,1867,2197,1700,1870,1829,1840,1736,2011,1709,1682,0,2137,1738,1735,0,2049,0,1719,0,2157,1913,1954,0,0,1630,2018,0,2045,1866,1662,1677,1861,2138,1959,0,1852,1907,1597,1993,1935,0,1671,1828,2036,1809,2290,1833,1984,1982,0,2006,0,1829,2007,1737,1953,1701,1821,0,0,0,0,0,0,2070,0,0,1884,1840,0,0,0,1742,0,2000,1739,1836,0,0,2038,0,0,1779,1953,0,2088,0,2044,0,0,0,2049,0,0,0,0,1953,0,0,1712,1820,1435,1821,0,1814,0,0,0,1822,1984,0,0,0,0,0,0,1642,2074
"Gene_408",100,109,104,88,95,0,64,97,84,81,118,83,0,101,76,0,0,86,86,0,87,106,119,0,70,90,0,107,98,114,88,107,126,0,83,111,75,87,103,89,83,0,62,0,104,71,148,94,97,90,106,108,72,100,95,86,113,104,69,121,95,0,95,107,94,115,90,0,62,90,82,77,0,75,115,91,84,89,84,87,136,84,88,112,136,89,105,68,99,97,97,65,110,95,93,0,90,87,82,105,0,86,104,100,111,0,81,114,0,106,0,92,59,103,0,134,120,89,96,137,110,89,0,81,112,88,94,0,112,55,0,83,98,98,93,99,105,121,107,0,111,94,106,96,82,80,120,101,76,109,108,107,95,91,113,117,82,91,68,67,107,81,0,93,98,0,88,111,111,80,119,89,120,116,82,81,104,99,95,0,99,74,105,77,106,69,93,100,137,73,0,89,69,106,70,85,88,94,93,95,75,136,0,104,94,103,103,84,96,0,109,103,95,64,124,99,128,91,77,88,106,104,90,93,68,122,91,117,89,124,71,105,118,84,94,99,91,0,0,106,106,94,78,93,128,114,88,93,74,105,107,94,116,87,102,72,0,86,100,111,86,113,91,92,90,77,92,83,115,86,122,137,81,79,86,120,101,61,87,61,85,118,85,105,76,104,85,112,107,111,116,92,111,100,96,83,108,84,113,115
"Gene_290",1128,1373,1450,1472,1253,1321,1094,1258,1255,1050,1152,1088,0,0,1179,1378,1200,1318,1512,0,1856,1262,1516,1207,1606,1775,1483,1734,0,1763,1250,1947,1073,1378,1400,1293,1101,1792,1708,1814,1331,1296,0,1420,1525,1838,1335,1350,1314,1927,1674,1276,1558,1758,1697,1221,1488,1197,1916,1571,2306,0,2832,2114,2243,2629,0,2346,2581,0,0,2584,2402,2489,2097,2309,0,2257,2367,2592,2589,2398,2301,2316,2941,2270,2341,0,2146,2519,2326,2275,0,2470,2354,2342,2432,0,2106,0,2397,2219,0,2572,2026,2845,2339,2264,2493,2718,2334,2286,2151,2804,2310,2495,2750,2591,2497,2420,3032,3389,3419,3238,3537,3555,3864,3673,3355,3718,3698,0,3978,3592,3719,3431,3678,3505,3675,3542,3665,0,3400,0,3352,3200,3340,3524,3398,3667,3507,4154,3853,3894,3695,3788,3451,3578,3915,3981,4028,3747,3021,0,3675,3222,3523,4099,3229,3202,3606,4024,4199,3635,3595,0,3598,0,3597,3555,2433,0,2554,2440,2387,2692,2885,2537,2375,2392,2400,2182,2353,2228,0,2077,2255,2717,2417,2297,2371,2606,2272,0,2195,2753,2345,2464,2285,2618,2349,0,2533,2444,0,2587,2333,0,2461,2381,2049,2634,2869,0,2707,2615,2365,2528,2722,2762,2317,0,2597,2483,2575,2358,2195,0,2331,2149,1583,1786,1531,1621,0,1745,1925,1600,1582,1921,1663,1749,1695,1632,1564,1430,1312,1308,1544,1748,1542,1622,1770,1828,1577,1468,1416,1737,1710,1452,0,1762,1543,1748,1563,1701,1551,1620,1646,1609,1616,0,1482,1493,1617,1670,1640,1671,1756,1659,1859,1763,1741,0,1703,1736,1756,0,1723,1623
"Gene_38",2906,2531,2445,2489,2439,2613,1999,2387,2569,0,0,2300,2593,2151,0,2778,0,2404,2321,2312,2539,2115,0,2005,0,2572,2596,2367,2736,2397,0,2425,2299,2345,2259,2460,2229,2315,2292,2475,1997,2485,2531,2570,0,2259,2615,2373,1829,2603,2334,0,2765,2870,2421,2536,2590,2284,2615,2199,1693,1526,1522,0,1550,1659,1424,1566,1598,1468,1573,1758,1610,1645,1410,1625,1577,1601,1579,1267,1518,1362,1513,1469,1583,1502,0,1525,1733,0,0,1731,1285,1627,1354,1289,1388,1549,1519,0,1759,1851,1658,1551,1504,1649,1744,1387,1474,1824,1610,1596,1574,1692,0,1394,1569,1557,1423,1812,2595,2478,2164,2438,2620,1925,2745,2630,2139,3112,0,2732,2120,2671,2268,2213,2469,2363,2265,2193,1955,2189,2586,2265,2008,2431,2386,2471,2466,2298,2673,2608,2289,2781,2359,2503,2633,2267,2371,2224,2486,2236,2366,2705,2806,2496,0,2668,2529,2088,2307,2632,2388,0,2627,2420,2363,2488,2454,0,1429,1523,1587,0,1487,1888,1742,1745,1555,1739,1486,1388,1762,1601,1611,1661,1429,1358,1928,1539,1554,1806,1670,1143,1603,1554,1573,1529,1551,1282,1479,1551,1669,1844,1597,1744,1588,1441,1644,1335,1546,1749,1533,1301,1814,1452,1422,1498,1784,0,0,1493,1584,1512,1358,1628,0,1466,1887,1356,0,887,1008,939,982,1026,1109,1092,967,1017,1159,871,1070,890,1113,865,962,1075,942,1035,1042,899,0,1140,1004,1051,955,1123,1218,1058,846,944,940,1123,882,1143,1114,1043,0,1001,1128,967,812,1194,868,1029,958,1064,917,1166,0,1167,1000,994,1067,1013,1175,1088,1208,0
"Gene_228",68,0,0,0,129,0,73,0,0,0,0,0,0,78,0,0,0,0,0,0,71,0,87,0,126,0,0,0,0,0,0,0,94,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,94,132,130,0,86,82,0,103,60,74,89,0,0,123,56,65,0,79,103,0,54,0,79,85,165,85,137,0,98,52,52,121,68,87,87,95,93,171,0,101,130,77,114,104,80,115,82,107,117,78,108,149,86,0,0,138,109,79,70,58,0,0,0,0,77,0,0,0,89,0,0,0,118,67,72,0,80,154,131,87,0,211,0,98,114,0,0,0,165,0,0,0,117,0,0,0,47,156,0,0,0,119,0,0,93,0,0,0,95,0,0,0,0,0,106,0,0,118,0,124,0,0,0,162,85,86,108,83,150,99,83,85,84,85,59,103,63,0,108,0,0,0,101,170,48,98,81,83,156,0,0,81,0,88,95,99,71,113,178,132,97,96,140,91,135,30,132,80,84,65,100,118,63,110,0,124,99,0,53,88,0,0,0,0,130,0,123,0,0,0,0,0,0,0,89,82,0,97,0,65,0,0,106,0,0,0,73,0,100,0,0,0,0,88,0,0,0,0,98,0,0,0,0,0,0,75,0,0,70,0,97,109,77,104,125,155,0,0,0
"Gene_1000",101,85,62,52,53,95,60,75,0,64,91,118,67,67,86,66,83,0,60,0,67,67,128,0,68,94,70,74,60,80,50,74,69,0,64,67,100,61,90,68,109,79,66,101,74,59,59,68,50,158,70,60,91,0,97,0,63,50,58,64,72,68,0,0,55,118,0,68,65,73,102,90,82,57,70,75,54,77,102,81,134,78,72,0,86,79,105,60,73,81,64,106,0,0,88,70,62,94,79,84,0,80,82,85,84,90,61,58,91,47,66,83,0,67,80,69,90,49,76,62,64,72,0,62,82,76,71,106,82,92,0,59,89,121,127,68,83,89,57,76,79,78,104,91,76,0,100,52,61,84,88,84,47,92,70,72,80,0,98,66,114,51,77,120,88,96,112,103,87,89,67,68,92,93,0,74,0,81,105,0,101,92,69,74,72,69,88,80,109,107,78,0,77,67,99,75,84,77,54,41,89,79,70,88,94,85,92,54,72,74,76,76,83,91,101,67,91,69,0,55,91,98,101,75,86,89,84,0,79,67,67,97,91,55,77,72,59,69,78,75,62,0,76,56,64,56,70,75,83,72,76,50,92,59,0,94,100,89,76,97,65,86,97,113,100,74,103,0,77,0,75,0,94,73,0,69,47,67,48,58,78,68,102,76,100,71,56,74,92,80,78,77,72,111,102,77,126,100,63,88
"Gene_625",520,485,535,506,447,0,482,0,0,0,0,409,456,478,596,0,441,492,0,511,515,516,0,0,0,488,435,554,490,0,541,0,0,0,0,0,0,507,499,585,0,0,0,0,546,0,0,0,0,452,547,0,0,436,489,0,0,0,0,385,390,486,0,509,0,0,0,0,610,461,483,449,0,393,0,563,444,322,0,0,0,0,489,459,0,0,432,492,458,0,0,524,487,0,506,471,0,383,0,0,0,0,0,0,0,438,0,0,468,408,451,499,505,0,448,428,0,408,0,0,484,517,0,0,0,404,452,0,0,0,0,0,429,528,519,0,490,506,0,419,456,435,480,489,0,0,0,0,0,0,477,494,464,447,503,0,397,360,467,0,539,0,0,470,0,613,383,0,0,0,0,383,0,0,476,451,0,393,0,419,0,540,466,0,0,445,446,444,0,0,457,453,507,536,0,461,369,399,0,607,439,0,492,407,0,437,0,449,492,581,0,0,475,434,443,0,402,0,0,0,0,485,463,432,0,0,383,496,0,0,0,453,0,0,425,0,0,0,432,551,0,0,500,0,0,0,0,477,0,500,516,0,488,457,0,0,0,597,0,523,0,508,514,560,0,553,366,0,558,0,515,0,501,0,482,463,414,0,630,0,0,435,0,0,0,0,573,465,0,500,0,485,530,477,425,430,471,488,443,514
"Gene_936",289,386,0,291,0,342,365,420,402,431,371,331,446,419,337,357,437,326,287,381,358,458,326,391,376,411,449,312,323,341,312,307,445,447,476,395,446,412,450,322,353,401,340,389,328,359,291,326,394,437,350,363,418,420,0,391,412,325,404,474,311,404,313,407,407,405,406,378,394,326,326,365,301,335,0,395,389,331,307,388,343,0,368,405,375,362,321,332,294,359,307,314,434,388,351,312,388,284,346,0,366,460,390,327,0,395,320,0,364,405,336,310,415,0,540,387,337,381,318,362,0,352,387,320,0,393,394,384,351,387,403,342,391,362,406,0,378,0,319,356,320,396,316,345,0,421,377,401,419,351,346,423,309,353,396,304,400,389,416,410,0,460,381,440,0,364,266,437,369,451,402,313,395,0,372,513,425,378,0,497,321,311,0,390,323,326,351,395,0,396,446,444,352,440,349,396,450,288,349,394,387,367,378,367,403,386,0,0,368,478,277,0,430,262,397,301,318,370,277,332,384,312,383,342,408,312,322,359,439,380,402,366,346,363,362,385,382,341,428,332,470,0,0,365,369,419,407,404,0,0,0,341,330,316,422,0,439,256,417,344,351,339,0,267,294,419,327,0,0,329,386,361,370,329,269,411,0,390,368,405,331,368,379,334,303,453,396,330,266,391,322,386,317,300,360,0,386,443,444,0
"Gene_731",8,15,13,18,10,13,6,17,6,6,8,13,13,0,10,20,14,10,7,16,0,16,26,23,7,0,14,10,11,11,9,21,14,12,29,19,12,9,0,12,14,0,8,15,10,11,12,7,13,17,12,10,15,8,12,11,10,3,0,14,25,19,3,15,10,21,5,13,16,12,6,0,13,9,19,14,11,13,0,11,11,10,27,13,12,9,6,10,9,18,17,15,22,12,10,15,7,5,14,4,19,0,19,22,5,10,15,18,9,12,9,6,15,0,9,12,10,17,14,0,9,0,0,10,15,14,4,13,9,6,10,12,7,7,23,12,0,12,12,5,25,5,10,16,18,9,23,6,2,0,15,20,12,13,16,0,8,0,13,7,11,13,11,8,18,11,17,15,9,12,0,15,17,5,12,9,6,9,7,7,21,13,13,17,7,6,13,12,12,10,14,16,16,10,7,8,6,14,0,17,9,11,8,12,7,15,30,11,21,10,0,20,0,11,7,0,0,13,13,0,10,14,18,0,0,14,0,15,14,15,7,19,0,11,10,10,8,11,9,15,10,8,12,0,11,11,0,11,12,5,0,16,10,9,16,11,6,21,11,8,7,13,0,10,12,5,9,25,6,10,12,9,13,12,0,0,9,11,13,11,6,11,12,15,11,8,17,17,12,16,10,9,10,10,7,0,18,14,8,14
