"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_632",100,81,70,123,73,67,71,59,126,103,112,102,100,106,0,112,92,77,105,90,120,111,121,0,79,82,71,74,137,83,0,115,126,157,109,89,90,94,0,132,117,102,112,122,101,95,108,84,92,114,145,74,105,119,116,90,0,102,111,0,0,91,101,50,98,107,86,105,103,71,104,71,144,88,90,79,95,148,104,129,54,68,96,83,61,80,117,99,122,89,82,87,114,0,100,98,80,108,126,0,85,76,90,67,115,0,89,110,94,76,103,0,108,70,90,0,72,87,101,89
"Gene_202",1685,0,0,0,0,0,0,0,0,0,1845,0,0,0,1841,0,0,1870,0,0,1629,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,1964,1813,2138,0,1466,2055,1716,0,0,1988,1732,2025,1963,2120,1953,0,1928,2080,2025,1933,1801,1492,0,0,0,2202,2038,1969,1936,1927,0,1657,1898,2133,0,0,1525,2115,1972,1864,1906,1742,1703,1783,1701,0,1932,1633,0,2035,2221,0,2113,0,1687,0,1798,1728
"Gene_408",100,109,104,88,95,0,64,97,84,81,118,83,0,101,76,0,0,86,86,0,87,106,119,0,70,90,0,107,98,114,88,107,126,0,83,111,75,87,103,89,83,0,62,0,104,71,148,94,97,90,106,108,72,100,95,86,113,104,69,121,95,0,95,107,94,115,90,0,62,90,82,77,0,75,115,91,84,89,84,87,136,84,88,112,136,89,105,68,99,97,97,65,110,95,93,0,90,87,82,105,0,86,104,100,111,0,81,114,0,106,0,92,59,103,0,134,120,89,96,137
"Gene_290",1128,1373,1450,1472,1253,1321,1094,1258,1255,1050,1152,1088,0,0,1179,1378,1200,1318,1512,0,1856,1262,1516,1207,1606,1775,1483,1734,0,1763,1250,1947,1073,1378,1400,1293,1101,1792,1708,1814,1331,1296,0,1420,1525,1838,1335,1350,1314,1927,1674,1276,1558,1758,1697,1221,1488,1197,1916,1571,2306,0,2832,2114,2243,2629,0,2346,2581,0,0,2584,2402,2489,2097,2309,0,2257,2367,2592,2589,2398,2301,2316,2941,2270,2341,0,2146,2519,2326,2275,0,2470,2354,2342,2432,0,2106,0,2397,2219,0,2572,2026,2845,2339,2264,2493,2718,2334,2286,2151,2804,2310,2495,2750,2591,2497,2420
"Gene_38",2906,2531,2445,2489,2439,2613,1999,2387,2569,0,0,2300,2593,2151,0,2778,0,2404,2321,2312,2539,2115,0,2005,0,2572,2596,2367,2736,2397,0,2425,2299,2345,2259,2460,2229,2315,2292,2475,1997,2485,2531,2570,0,2259,2615,2373,1829,2603,2334,0,2765,2870,2421,2536,2590,2284,2615,2199,1693,1526,1522,0,1550,1659,1424,1566,1598,1468,1573,1758,1610,1645,1410,1625,1577,1601,1579,1267,1518,1362,1513,1469,1583,1502,0,1525,1733,0,0,1731,1285,1627,1354,1289,1388,1549,1519,0,1759,1851,1658,1551,1504,1649,1744,1387,1474,1824,1610,1596,1574,1692,0,1394,1569,1557,1423,1812
"Gene_228",68,0,0,0,129,0,73,0,0,0,0,0,0,78,0,0,0,0,0,0,71,0,87,0,126,0,0,0,0,0,0,0,94,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,94,132,130,0,86,82,0,103,60,74,89,0,0,123,56,65,0,79,103,0,54,0,79,85,165,85,137,0,98,52,52,121,68,87,87,95,93,171,0,101,130,77,114,104,80,115,82,107,117,78,108,149,86,0,0,138,109,79,70
"Gene_1000",101,85,62,52,53,95,60,75,0,64,91,118,67,67,86,66,83,0,60,0,67,67,128,0,68,94,70,74,60,80,50,74,69,0,64,67,100,61,90,68,109,79,66,101,74,59,59,68,50,158,70,60,91,0,97,0,63,50,58,64,72,68,0,0,55,118,0,68,65,73,102,90,82,57,70,75,54,77,102,81,134,78,72,0,86,79,105,60,73,81,64,106,0,0,88,70,62,94,79,84,0,80,82,85,84,90,61,58,91,47,66,83,0,67,80,69,90,49,76,62
"Gene_625",520,485,535,506,447,0,482,0,0,0,0,409,456,478,596,0,441,492,0,511,515,516,0,0,0,488,435,554,490,0,541,0,0,0,0,0,0,507,499,585,0,0,0,0,546,0,0,0,0,452,547,0,0,436,489,0,0,0,0,385,390,486,0,509,0,0,0,0,610,461,483,449,0,393,0,563,444,322,0,0,0,0,489,459,0,0,432,492,458,0,0,524,487,0,506,471,0,383,0,0,0,0,0,0,0,438,0,0,468,408,451,499,505,0,448,428,0,408,0,0
"Gene_936",289,386,0,291,0,342,365,420,402,431,371,331,446,419,337,357,437,326,287,381,358,458,326,391,376,411,449,312,323,341,312,307,445,447,476,395,446,412,450,322,353,401,340,389,328,359,291,326,394,437,350,363,418,420,0,391,412,325,404,474,311,404,313,407,407,405,406,378,394,326,326,365,301,335,0,395,389,331,307,388,343,0,368,405,375,362,321,332,294,359,307,314,434,388,351,312,388,284,346,0,366,460,390,327,0,395,320,0,364,405,336,310,415,0,540,387,337,381,318,362
"Gene_731",8,15,13,18,10,13,6,17,6,6,8,13,13,0,10,20,14,10,7,16,0,16,26,23,7,0,14,10,11,11,9,21,14,12,29,19,12,9,0,12,14,0,8,15,10,11,12,7,13,17,12,10,15,8,12,11,10,3,0,14,25,19,3,15,10,21,5,13,16,12,6,0,13,9,19,14,11,13,0,11,11,10,27,13,12,9,6,10,9,18,17,15,22,12,10,15,7,5,14,4,19,0,19,22,5,10,15,18,9,12,9,6,15,0,9,12,10,17,14,0
"Gene_189",661,595,672,682,665,734,687,725,0,671,711,541,754,714,700,626,658,610,687,0,502,691,628,668,521,767,652,0,663,673,617,0,798,699,727,583,715,811,0,707,627,792,708,656,627,0,667,736,581,595,594,622,716,570,703,761,686,686,0,695,776,887,715,928,927,1044,882,889,756,946,799,888,823,914,822,937,908,1021,964,889,788,1023,866,724,943,891,756,872,809,978,951,0,698,833,878,0,687,940,910,1020,945,821,888,796,879,0,774,0,833,910,818,944,855,803,869,916,902,0,823,700
"Gene_184",19,13,16,14,20,7,10,0,12,8,20,0,19,19,9,12,14,15,0,22,10,15,14,14,12,16,8,29,0,0,17,19,20,24,21,21,13,15,10,17,16,11,18,18,14,11,25,0,0,16,18,19,0,13,17,11,3,22,0,12,37,19,14,25,41,17,20,27,23,13,26,19,26,15,28,22,20,18,0,28,24,11,12,0,17,33,0,17,0,22,19,33,17,10,14,21,16,24,25,22,0,34,39,18,27,38,57,24,26,12,22,0,26,0,12,26,9,16,27,28
